Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-05-15,"Building 3 appears almost complete, with only minimal construction work and equipment remaining. The cooling towers are spaced apart in an unusual way, but there's no obvious sign that more will be installed before operation. Buildings 4 and 5 haven't started construction yet, the cleared land is still empty.",2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334,"[{'id': 'attynWFHbtwohB2k1', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/HP9D3AOf_kR3LoVPESX2hg/HFR094k4fVcO3PZd-ojy13v22rPh6RRpMiB6M4S-NxKcpCieFVDqvKJDKmmeanCDx5XlrGWLIRPHDTG15ky7hjlPg5lodUafle4H193o3pkRKkOcLmjwHDXhmwZfuSFWd6ccMYlKD8jiBRBE0S2Kx7fPvK16n8xThVIGTC2rqTbvT2fQmirn90hCLefiCl7S9EAhy4QE9Ed8Hj4LI06xYQ/AXm0iTkr3l3fdgFM53-TUIsxiYVIyB9MzRSO3ISQGLM', 'filename': '2026-05-15_546322e8-5f61-11f1-9543-f32e1bc55214.png', 'size': 1664491, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/1U0fr716FCszxyPJCQ-XpQ/b-_mh8sYCV6mrOvEsWL-SyJ--fxkuQAN3leeyDtsJCXd9V57OliedG_NdHMjeV75IpUAzqG-Q_rG6LWX8WfGTDvPwfZIqZyGSgY09-MQuD5aTvnsVlEmqcPCRUAfO1Yc5S3_gd-VNNAfphAxjN0aKg/hbll6YxtvGO1Kp16cLN93r7eXlIKKDZRC7TO0ePvvhc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/l0b6wPsRqlGxoWWz35W-Ug/fRg4-8z0RViO3URNlM4DoPAn1S4I_8A94apXy6BQQ9R4VeIS1_Q_SFP1a7uUdXPwz6XET6cBJN9W8oz3tmK7qZnYUPbD-wh162n5rZAWL29_8sCMJRQrGreS44bsaVfTNbsE42DgEMi9NPS8Q77kqQ/iuTyv_iS56Pf_3nQTwYqWjVLshsMBx-ImAXmM2DHYWU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/kQ4v7Y0fICASKtHObhOvaA/-4yVRArrQ0--0P4j7uffGXKrPgWX8-VvvC1NAP7XcgICKAZEUH5I_ltMnBVwIqRMbRnNsJo7A6AFas4a7bMMGpLWMab2teiZGoTt2KpplENf43PHEwG0r7U8sWGD2WYEFEYqiR67KFiD_8psnRfcSw/ooWJMmCVyPfciKh62a8I1niMk-obmGCw4oZnabCFgGc', 'width': 1280, 'height': 720}}}]"
2026-05-18,"Building 7-11 (Meta tents) are operational. In January we saw them look almost complete, with some work still ongoing for power equipment. Assuming 3 more months for commissioning, we expect operation by May.",12.0,562,731.0,677109.6513390602,1.34e+21,21.289684,14.675506,6.614178000000001,0.506924,,Meta Prometheus,763011.622031329,
2026-05-19,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration.",4.0,228,273.0,171478.51483640424,339355980861244000000,8.637096,5.9537640000000005,2.683332,0.205656,,Amazon Ridgeland,171478.51483640424,
2026-05-23,"Buildings 3 and 4 are estimated to be operational. On April 22nd, Oracle [posted](https://x.com/i/status/2047012589302153558) that ""In Abilene, 200MW is already operational"". This suggests that there was still only Building 1 and 2 operational. Since Buildings 3 and 4 looked complete from the outside on March 24th, we give it another month after Oracle's post for them to be operational. This would also give the buildings a similar 1 year 4 months timeline that Buildings 1 took from land clearing to being operational.",4.0,421,590.0,510358.7670540677,1.01e+21,15.948322,10.993573,4.954749,0.379742,,OpenAI Stargate Abilene,510358.7670540677,
2026-05-26,"Building 2 looks almost complete, but still appears to have three cooling towers missing. We therefore expect another 3 months until full operation.",1.0,53,63.0,17483.57756442648,34600000000000000000,2.007746,1.383989,0.623757,0.047806,,Google Pryor (North),17483.57756442648,"[{'id': 'attwxHEBx91YOesjg', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/pl_GPBqLh26uh0wSmRyJqg/x-mG0tHjkMUzMYKIeM6ZW9F2K99wtMpqpACGNIf3H9NPxiYMSFVQZpPTenDXS9ZFktWoRSQLgltBHQGYdJlpu39aOcjGaG7SWob_NNZHWLit11AdWrzROnjmzPTV5PtFfaMyQpLuB6ph8MJ8ZqzzHTmWOVExJNo3goJCxug5bH_ix3WN-gWdIPO1UaN7yH39-mZM0NdETUVpZa3qzvVsLQ/aHDdWZY7qJB1TomObRhBcPOUPhuSms4hkVQJGvf7fiE', 'filename': '2026-05-26_9672ad88-5f62-11f1-a092-effddeae8b21.png', 'size': 1160018, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Sh_J3S_rxWusQjbDbkmg8Q/GJHFDacRcA0YTsAt9pwn91Iak0Slc8iYZaves8-U-ADu5p2gNteWNETUlxzH0zn9Khdw-chLYZ1cQlO-A4fZPQCM8bkcHvKkIORZDOz6xL1OqFPTUaxtxyWo8woJ5YP6wtFNMkAIOkh-fyAhGkcjmA/n_eTLkdGipt_QLOq3hT99JD9bmbrBuamSxQC1tQJmdI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Re3CaW9_7N0y_7vXht-8hQ/He1knFv6njP9dPd6GjV5beCMwDcFcpVOuwoztgVfmjUaufGKLQ0-iqmf6M5vtdCCqQ2Aq8ZcQKs3uICXhlfXRVfqLqEqnDg8Dp_JlfTz3kwGYpzInzjbNuyktX8pIT5vmxT0kI_PXJwUbObJO4vv3g/gfTsAEj6RtWqh0hdJxG06BiE2fQg6qeJA98FI0Fkh1Y', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/2ZvX24V_LBkZdX6a6NSQkw/E1UTmPMUCVG-VeNvF4QOThTTTkmtC5hPJihG3eS5ZOywochKC5xLB1oaTi784cCGuEYWA4mEWIYX41V5QrnXYZXo6TvR8SMQkGzMo4bQvTNgMt2Al1aPII_Uft5_BDI5QqLQiV2jEaX7EPOHC25aCw/T8ySlozkhS4WBIG8WHKZi5Nq7KYUG3inMq5YpOqDGw4', 'width': 1280, 'height': 720}}}]"
2026-05-28,"Building 13 (Vantage) is operational, based on it starting construction about 3 months after Building 12.",13.0,631,820.0,763011.622031329,1.51e+21,23.903541999999998,16.477303,7.426239,0.5691620000000001,,Meta Prometheus,763011.622031329,
2026-05-31,"Building 3 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB3 was expected to be energized by mid-May 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",3.0,100,117.0,109651.33906013137,217000000000000000000,3.7882,2.6113,1.1769,0.0902,0.0,Fluidstack Lake Mariner,109651.33906013137,
2026-06-01,"Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings.",2.0,152,198.0,173319.85851440122,343000000000000000000,5.758064,3.969176,1.788888,0.137104,70000.0,Meta Kuna,173319.85851440122,
2026-06-04,Buildings 6 and 7 roof completed. Building 8 roof nearly completed. Building 9 roof half way up. No new operational buildings.,5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attqK0ewGV00z1psb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/dtWgDEAgnY_wAtw2Ciu1pA/twV-WRHUgxrScRt1Y2TabNbgvZphbxBw4yjo9HvAT58zaeptA6VmdS97g-RqCJo_VkzNJ-ifW3nLLFM8v9nkzdDjZWgHQ-mwcUiW-41Hhqj555JLVYLUg0XNB2q1XBaXqptsIQs2oZrpHnW9wS-wsCrEPRUjCksO_PmFOoSe7cyqgzdr_gEXr7SUqOYOnEZ3tqLUTAgd6ZiTKZwl5A2XHA/HvFzWfZsK_6HfidQXxRYNUoVJBWLxTLY0_6h3_V-ofc', 'filename': '2026-06-04_67213dac-6049-11f1-a6c5-377e70b9bdf0.png', 'size': 1386729, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/GtGt956C_y6uPQ1A2J1irQ/OPVeIHtiObOrSxdaYDN3lZPZUioCDUDbUV14iXh21n0eY_QUHgq4lVZ80CzqXqddMSy3JlqTpAimWQvyhEHZj6ZO5GQNapfz9JsqAgH2apJb6loDnylKgA_YZGf5ywVg4Uk14t-erI-AtynSH4hHqw/noWObsFihMVDuiy867hl2JSt5YpH-4KCq7FMIM7uCWc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Qonyx38evQTeKuPjY4JS2g/AVTnpKXNVO11ZY7Htyy2AV8NjiQ6CjscDN4Bla0o2wwTdveLD7xOzwSy2NCcL83tuWIOb5rWp0UsLLLsZcuXSZKT6JN1Be8dmvrOe0kv-ID1nzLB3pm8zu4lugC_lkmT7_ozZW3f2maFhX7pLgcDVw/Kc5Hb_m3ephyjNCP601rn94tVdbnQWhWlilkCN53_58', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/xIe4oSAquuz2HJZwQkwoLA/ruEM4nxCuoYzEySusOBbKMVXMhJbZ00Gm_WDaCWFmw-NrHm8w500b1MMLrDF3Gf0gCMVgQEYS5FCY-OJgC38cR1ZYznbNcv07qDqx0lpxxHT1d4GIBEEckIQFYTyXcj4df8Znwb3nxJ64UNaMpEv5w/TpPaH25wkKd0EFIthdDwKR29EiHqthGxy7gPphWZq5A', 'width': 1280, 'height': 720}}}]"
2026-06-04,Building 1 and 2 are operational.,2.0,178,241.0,203132.89540171804,402000000000000000000,6.742996,4.648114,2.094882,0.160556,,Meta Jeffersonville,203132.89540171804,
2026-06-10,"Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning.",3.0,237,284.0,163213.74431531076,323000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Council Bluffs (East),163213.74431531076,
2026-06-14,Building 3 and 4 are operational.,4.0,636,859.0,742799.393633148,1.47e+21,24.092952,16.607868,7.4850840000000005,0.5736720000000001,,Microsoft Fairwater Atlanta,742799.393633148,
2026-06-15,"Building 1 operational. First two buildings are [expected to complete construction by Spring 2026](https://web.archive.org/web/20250923144616/https://www.facebook.com/plugins/post.php?href=https%3A%2F%2Fwww.facebook.com%2Farmdems%2Fposts%2Fupdate-on-lima-road-and-the-data-center-from-armstrong-county-democratic-chair-s%2F122148303506797709%2F). We use the midpoint of Spring (2026-04-15) as a best guess for completion. But this is when the buildings are ""turned over to the tenant"", so it might take more time to install the IT equipment and commission the data center - we think about 2 months. So we estimate 2026-06-15. This [regulatory document](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027064) lists the completion date for Building 1 as 2026-09-12 but this is probably conservative.",1.0,103,132.5,124305.20464881253,246000000000000000000,3.901846,2.6896389999999997,1.212207,0.092906,,Goodnight,124305.20464881253,
2026-06-15,Site 3 fully operational.,15.0,658,921.0,550783.2238504295,1.09e+21,24.926356,17.182354,7.744002,0.593516,,QTS Richmond,550783.2238504295,
2026-06-18,Building 1 and 2 are operational (estimate).,2.0,153,199.0,174330.46993431027,345000000000000000000,5.795946,3.9952889999999996,1.800657,0.138006,,Meta Montgomery,0,
2026-06-19,Building 1 and 2 are operational.,2.0,178,241.0,203132.89540171804,402000000000000000000,6.742996,4.648114,2.094882,0.160556,,Meta Rosemount,0,
2026-06-21,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23.",18.0,1037,1244.0,818595.2501263265,1.62e+21,39.283634,27.079181,12.204452999999999,0.9353739999999999,21.0,Anthropic-Amazon New Carlisle,687215.7655381506,
2026-06-30,"Building 1 operational at full capacity. This corresponds to ""Phase I"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be operational by the end of the first half of 2026.",1.0,132,200.0,159551.768236855,315752949340736000000,5.000424000000001,3.4469160000000003,1.5535080000000001,0.119064,,Coreweave Helios,0,
2026-06-30,"Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load.",6.0,262,366.8,252652.85497726125,500000000000000000000,9.925084,6.8416060000000005,3.083478,0.236324,,CoreWeave Denton TX,126326.42748863062,
2026-06-30,Building 3 is operational (estimate). Based on there being minimal construction work as of May 15.,3.0,237,284.0,135927.23597776654,269000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Omaha,65184.4365841334,
2026-07-01,Estimated full completion of the expanded row of cooling towers and backup generators.,1.0,103,123.0,86912.58211217787,172000000000000000000,3.901846,2.6896389999999997,1.212207,0.092906,,Google Midlothian,56088.933804951994,
2026-07-01,"The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density.",2.0,946,1276.0,1111672.5618999496,2.2e+21,35.836372,24.702897999999998,11.133474,0.8532919999999999,,Colossus 2,555836.2809499748,
2026-08-01,Building 1 operational. Estimated based on present construction progress and typical timelines.,1.0,105,126.0,102071.75341081354,202000000000000000000,3.9776099999999994,2.7418649999999998,1.2357449999999999,0.09471,,Google Kansas City East,0,
2026-08-15,"Building 2 operational. The completion date for [Building 2 Tenant Improvement](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027065) is 2026-11-07, about 2 months later than Building 1. We therefore add 2 months to the Building 1 operational date.",2.0,206,265.0,249115.7150075796,493000000000000000000,7.803692,5.379277999999999,2.424414,0.185812,,Goodnight,124305.20464881253,
2026-08-15,Building 2 is operational. This is estimated based on the close-to-complete construction status from May 2026.,2.0,183,237.0,153107.6301162203,303000000000000000000,6.932405999999999,4.7786789999999995,2.153727,0.165066,,Google Mesa,62657.908034360786,
2026-08-24,Building 2 is operational (estimate).,2.0,368,442.0,325922.182920667,645000000000000000000,13.940576,9.609584,4.330992,0.331936,,Google Pryor (North),17483.57756442648,
2026-08-26,"Building 14 (Vantage) operational, based on it starting construction about 3 months after Building 13.",14.0,700,910.0,843860.5356240525,1.67e+21,26.5174,18.2791,8.238299999999999,0.6314,,Meta Prometheus,763011.622031329,
2026-09-30,Building 3 is operational. Based on the stated completion date in this [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008019),3.0,178,231.0,202472.98777125112,400694042799306000000,6.742996,4.648114,2.094882,0.160556,,Meta Temple,173247.6719844078,
2026-10-01,"Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"".",20.0,854,1110.0,1030823.6483072259,2.04e+21,32.351228,22.300501999999998,10.050726,0.770308,,Meta Prometheus,763011.622031329,
2026-10-02,"Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity.",10.0,473,662.0,586154.6235472461,1.16e+21,17.918186,12.351448999999999,5.566737,0.42664599999999997,,DayOne Nusajaya,281455.280444669,
2026-10-31,"Building 4 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB4 was expected to be energized by Q3 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",4.0,268,313.0,273875.6947953512,542000000000000000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,0.0,Fluidstack Lake Mariner,109651.33906013137,
2026-11-01,"Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24.",8.0,843,1180.0,1020717.5341081354,2.02e+21,31.934525999999998,22.013258999999998,9.921267,0.760386,,OpenAI Stargate Abilene,510358.7670540677,
2026-11-04,"Buildings 6 and 7 operational, estimated from roofs having been completed 5 months ago.",7.0,284,478.0,300087.4009637075,593872966507177000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,
2026-11-15,"Buildings 1-3 are operational. Based on the expected completion date reported by [local news](https://corridorbusiness.com/scope-of-qts-data-project-in-cedar-rapids-continuing-to-grow/): “A QTS spokesperson said in July [2025] that the first phase of the project was expected to be completed in late 2026.""",3.0,448,627.0,986732.3644680646,1.9527433492823e+21,16.971136,11.698624,5.272512,0.404096,,QTS Cedar Rapids,0,
2026-12-01,"New [power stations](https://drive.google.com/file/d/1D4eUHwEuirNi0g3IU_xGOti3PcC8fcXi/view?usp=sharing) are in service for a 1.8 GW load at Holly Ridge. However, the data center is still not operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,
2026-12-01,"Building 1 and 2 are operational. The similar data center in Ajman, UAE was delayed by over a year, now due in December 2026 (compare [1](https://khaznadatacenters.com/press-release/khazna-expands-infrastructure-to-accelerate-uaes-leadership-in-artificial-intelligence/), [2](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/)). The buildings here looked 3-6 months behind the Ajman building as of November 2025, but they were moving faster. So we think Building 1 and 2 are on track for 200 MW by December 2026, along with the Ajman building.",2.0,200,280.0,252652.85497726125,500000000000000000000,7.5764,5.2226,2.3538,0.1804,,OpenAI Stargate UAE,0,
2026-12-01,"Estimated operational date of Building 2, the first AI compute building. However, this represents less than 1/5 of the estimated total compute being available because chips installed in the future will be more power-efficient.",1.0,173,207.0,183931.27842344617,364000000000000000000,6.553585999999999,4.517549,2.036037,0.156046,,Google Fort Wayne,0,
2026-12-01,Building 2 is estimated to be operational.,2.0,154,185.0,128852.95603840324,255000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,Google Red Oak,46791.30874178878,
2026-12-18,"Building 5 is operational. On 2026-01-18, Building 5 overall looked like where Building 4 was on 2024-12-14. Building 4 was estimated to be operational as of 2025-10-14. So assuming a similar timeline, Building 5 will be operational by 2026-12-18.",5.0,453,543.0,327943.4057604851,649000000000000000000,17.160546,11.829189,5.331357000000001,0.408606,,Google New Albany,207175.3410813542,
2026-12-31,"Building 1 is operational. There is still work to be done since April, and Q4 2026 operational estimate was based on visible progress then. ",1.0,87,105.0,92976.25063163214,184000000000000000000,3.2957339999999995,2.2718309999999997,1.023903,0.078474,,Google Cedar Rapids,0,
2027-01-01,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI.",1.0,140,196.0,308236.4830722587,610000000000000000000,5.30348,3.6558200000000003,1.6476600000000001,0.12628,,OpenAI Stargate Shackelford,0,
2027-01-02,Buildings 5 and 6 are operational (estimate). Based on the tent buildings at Meta Prometheus taking about 11 months from starting the tent structure to estimated operation.,4.0,204,266.0,232945.93228903486,461000000000000000000,7.727927999999999,5.327051999999999,2.400876,0.184008,,Meta Montgomery,0,
2027-02-20,"Building 2 is operational. This is estimated based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026.",2.0,737,885.0,889338.0495199596,1.76e+21,27.919033999999996,19.245281,8.673753,0.664774,,Microsoft Fairwater Wisconsin,445679.63617988885,
2027-02-22,Building 2 is operational. Based on Google Omaha Building 3 taking about 14 months from starting the roof to operation.,2.0,174,209.0,202627.5896917635,401000000000000000000,6.591467999999999,4.543661999999999,2.047806,0.156948,,Google Cedar Rapids,0,
2027-02-23,"Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date.",6.0,358,465.0,407276.4022233451,806000000000000000000,13.561755999999999,9.348454,4.213302,0.322916,,Meta Montgomery,0,
2027-03-31,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",5.0,436,509.0,469429.0045477514,929000000000000000000,16.516552,11.385268,5.131284,0.393272,0.0,Fluidstack Lake Mariner,109651.33906013137,
2027-05-23,Building 3 is operational. Earlier satellite images suggest it was about 3 months behind Building 2.,3.0,261,314.0,313289.54017180396,620000000000000000000,9.887202,6.815493,3.0717090000000002,0.23542200000000002,,Google Cedar Rapids,0,
2027-06-30,"Building 3 is estimated to be operational. We estimate the operational date by analogy to the time that Building 1 took to go from a foundation to being operational. The power capacity is based on the number of generators reported in an air quality permit [application](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (p.92-93). The dry cooler array is more than double the size of the Building 1 array, which suggests an even larger power capacity than we estimate, but we believe the generator-based estimate is more reliable here.",3.0,300,389.0,266801.4148559879,528000000000000000000,11.3646,7.8339,3.5307,0.2706,,Google Storey County,89439.11066195049,
2027-07-01,"Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete.",5.0,386,464.0,320869.1258211218,635000000000000000000,14.622452,10.079618,4.542834,0.34817200000000004,,Google Columbus,215260.23244062657,
2027-08-31,Estimated construction completion date of Building 2. [Construction Project Filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001234),2.0,128,179.2,154623.54724608388,306000000000000000000,4.848896,3.342464,1.506432,0.115456,,Vantage TX1,38706.417382516425,
2027-09-17,"Building 1 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308).",1.0,336,470.0,737746.3365336028,1.46e+21,12.728352000000001,8.773968,3.954384,0.303072,,Crusoe Abilene Expansion,0,
2027-09-21,"Buildings 1-14 operational. Buildings 1-4 will likely take over 2 years on this site. By comparison, Buildings 1-7 at the New Carlisle site were completed in less than 1.5 years. Assuming a similar pace, we expect 10 additional buildings to take about 2 years after 2025-09-21. This aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/) and a [permit review document](https://opc.deq.state.ms.us/get_doc.aspx?dt=eparat&id=1747289) from 2025-06-25 for this site, stating the project will take “years” to build.",14.0,840,1008.0,633151.4393959525,1.25300669856459e+21,31.820879999999995,21.934919999999998,9.885959999999999,0.75768,,Amazon Ridgeland,171478.51483640424,
