Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-05-04,"Building 4 shell mostly complete, Building 5 steel framing is underway.",3.0,237.0,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Papillion,80343.60788276908,"[{'id': 'att3gJ7UihjFUaN1z', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/Ta5FxkgAj7ro5LFWtO9XaQ/iWPyzo762XSkwBmlfrr6kgkBTR1KXvW4M-Me3ZitZHPL42WT_lQhN5udwkh-UhPDBIfI4BhOG-hzb8LDomOSDBsb12JDRPAWVKHu-ZPTXO6_Um4UH1O02m2ayLIY-zSjJXMWzZ8gAbH1-dmBOvtcgP-ggvphqXS_HYeQq4iL1G2_gxEEMaw_hupIH_gnY14r8wyieYwjvp3E73p0jdA4kQ/iOZCSsikIbn77xtZ7yKtUhTsaZrP5wigkEp5e8qD8Cg', 'filename': '2026-05-04_42febfbf-4e0b-11f1-8f68-e3923809d685.png', 'size': 1497785, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/4huB2cq6EqW0X0Os8ILz7Q/mMkxOPSsgzHUkLQXaSBNuQu4OaeC-wesPxyKwi103ef2ZT4qLV9Q2ZGLOxUdNqUdWRqOLD_oEG5dvEIF1_eZaftLPtqZFi7JGY-PTdVWePN3Oa47iS3M-XBHbKwy3wSdFQzDJs2bdwuRwm7WIwzHkg/2Z11-AZcWOlZUSrBVIr4ryAoZ8-6Gbjq1oTs52P4OeE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/YldQjwNa9effKaI8NP808g/SDnIOscVHoeatUkpQoH9ib6JkwjkqyLNo9NTJzTuUm8Fltg61TP82iUseSJ-ss4bePfxD7GbvUOg9NC3ZtpbTsi7n8_4D3Pqc6st7_YOPPFrF99CLAyjjUqfPVD7Ndwe4h4CX1ibu-bvMk80xdlZ1A/MRDVURrxAuYlFt5Q4yD_ovBKRfZoCx0-RFEFkrDLRWI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/cCmLb9sTbRUx1rcFfciDMw/w8Apal0O9A35YgvbXQVKvAnuRUnRLWkKRXUM-1CiXPV54b9RO3xMzaZaKtTNHuWfLszM9rrH1aeF-hkChSRiIyDKXQLVgrhtLbBcz80YE2wQEaLQCY0e-tZ1cdaLglMD_GhvL0s6AGZMj7_gZyVnNg/Zodr5_hmrZyOXwiwsHiWqQW63Q7QA7nuoouzB-79zqo', 'width': 1280, 'height': 720}}}]"
2026-05-06,The three buildings look unchanged since March.,3.0,72.0,94.0,84386.05356240526,167000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,Oracle Batam,84386.05356240526,"[{'id': 'attOdPLY39HgLVOWX', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/5wEz7tSO74eVEcSW5WEJWA/kjdRqX6lSBiSUC0SBpqbQ0H7a_dl1My9VvS0w9tHg7ePQaT_NPEH5V3tWb-hxOab-1yTVEJ1jQxWakL-ChpU3ICR87JyJFSRUvJdzsaIleZamV73e36MxOOw5lnovtGXa7tAKyKvAMERMswUYwKkWdIGAcnLK-J_1jETLLJBbWP_AMSNuvdwA3HsvP3paryH5yJqe9MUGZ1OzCRAPbZN_A/nfPLC4v-OZVd_kyhLNwRp5EnoKJyJ58rxmcwba3niZg', 'filename': '2026-05-06_21138bf6-47eb-11f1-82f9-e171a2f02d5a.png', 'size': 1548416, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/TJ3GtNC6oARhVC6-njLzng/9dOfEpe4L0r-bdT1yQ0SZu2mObbyP5UYslMpDiEmnqYHLM8v9iDj5PAQWt3lb58ddVwQ83mqTBELvcMu5NyGtfxIHiYjlT8KMVyVb1pBaAxnKreWLc0YZI0-AB7xWKDvVJT9P3BKFHC1GyKrbHeTSw/8F6wEZKQgW8IhrGIEDa4eMRHdGR7zlHzenNlpfGKtvA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/SO4BbNcfQKpQYQqSMPGxnA/OgFKXgl7kSS7F6vr-K06Ajky7OPVWq87UTOvetWmwXueAbF8m3p9fx8_bxLOztsl8QCIdq3H7iBEC9kg1f7qBGh0glWSIaSf2aLY5zp-r4H59ASrYQMbA6DDY8u9s33yJpCIH5f40hvZiaXKdRkxuw/WHdMnDkvW4IKISGoe0rTw2ym_gqmqZzzjSqVXjDFY24', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/kMttMMrIVyE4uYtnGy7a2Q/7D0StAixUMzf48gx1_EZElxYYtkFpB-dWt-np7z9GCHIjyfo0bMTksvRYspHDY_zi_p0fZeKcM59l6oPya5K-KQI9V4OBBYyP9eDXtqv4644LNq08ADEpu3Cwwk6yIIsY1xkU-uILfRnqJVnSncTQg/P2CuHBuodtKduFSIFyTGp_13exfZUL8tWRK99G3Lt3I', 'width': 1280, 'height': 720}}}]"
2026-05-06,"Anthropic [announces](https://www.anthropic.com/news/higher-limits-spacex) their agreement with SpaceX to use all of the compute capacity at Colossus 1. They state that this corresponds to more than 300 MW (presumably IT power) and over 220,000 GPUs. This is slightly different to previous reports adding up to 230,000 GPUs, but still roughly consistent with our estimates.",1.0,340.0,425.38,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,
2026-05-06,Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online.,1.0,65.0,91.0,78827.6907529055,156000000000000000000,2.46233,1.697345,0.764985,0.05863,,CoreWeave Marble NC,78827.6907529055,
2026-05-07,"Based on satellite imagery, Buildings 1-3 look externally complete. Buildings 4-6 are far along, with roofs largely in place, while the eastern Building 7 foundation is well underway. No buildings operational yet.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0,"[{'id': 'attKlbr7sYkx0DzHJ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/2E5hYMe6UkjKkqRN8OKG4g/XpxnGCKanxjt_dEYNz8Dia-Poi9U1r1llE1I5RwD7yFMTaKbmFGFWINh9XVfneOmC87XGp2PT1k3oPf4KxGOlrEc2mkgHH1RoHkPtfCGngdom50dx6nCGlJV0c-ZI8FfAA56g9Eb6aQ3Vi3iAu-GmMXesb_-CSN6Hm8tClHqotvFRXbEn2jSSR7Jq6lwt0fk6Eb5QRfAZGiCHR7hUzP-MA/vugYi7bVElziCHnKa5h82tY1nOgpJCJnHsAWJgm13FM', 'filename': '2026-05-07_da94ee43-5856-11f1-bd6e-0b3d0c50a836.png', 'size': 1586774, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/JAqDUcGGwDgUTzK8siTzJA/-mcnWDOBAolqizmVT360OaFnZUTiJDPGGlA6smfmtxaVtfZFe8YDw_Vu_I9Sbf2vi-yhoTIVzfuUsdE7yFCKbrVvd1OqO_ic2msPIESKXRetg9T_05nUT6ZeWFKNAnztPGYtsXp6AZlZyIHmJbrN-Q/10xPpcz609UziUKRcnOTf_-zDh8KMjzvONFsUjcN-Nc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/oMqXlL32ITbK5k8oWr2jJg/fWdA9yIyoLM-HtaMv6t9egKCgBFHnFVlOLk33keKGCRFF1FXnEI3P1nwmr2mQ64vgUOvDfVTvWMmJYewVfwplc6LU_8d4LWQ050tVKqjGSkc0B01pKuIuVbE2u4NgvqI4-8zBgoE7nRNjjp2L_EprQ/MdB_4k-YL-7hE7oasLYP5Me5hD6d5zBCJiuXrHdbSPI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/_OCC4LQlcWu_0ES8GIQ_Nw/OgQFItjUZxKKt3f6EY0Yc7AUkNWwx6U2zCwaVnlwx3gM5MFnQPvlrnZ3bcmjdyDJKyjpVzCoSAjcr-RmNx7R3Z1tp5uTVVRGTQG3mu334bIxYuBcD0ijl4QktiKSpFsQiuU9U_ZKsXm4gjjmM1pNSw/odlzz27GPxuntUwZJ7Or3-vixfeKakd9WDeU0TaS4gQ', 'width': 1280, 'height': 720}}}]"
2026-05-08,Building 3 is operational. Based on building 2 time from foundation to completion.,3.0,237.0,284.0,135927.23597776654,269000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Omaha,135927.23597776654,
2026-05-08,Building 3 is operational. Based on building 2 time from foundation to completion.,3.0,237.0,284.0,135927.23597776654,269000000000000000000,8.978034,6.188781,2.789253,0.213774,,TEST for cooling quantities,135927.23597776654,
2026-05-12,"Building 1 operational. This is based on the fact that is no more visible equipment or construction around the building, and based on previous imagery and when construction started on the last pieces of equipment (fans). Building 2's roof is complete, with generator construction more than halfway complete and cooling construction beginning. Electrical equipment on the side of Building 2 is also around halfway complete.",1.0,141.0,170.0,126831.73319858515,251000000000000000000,5.341361999999999,3.6819329999999995,1.6594289999999998,0.127182,,Google Lincoln,126831.73319858515,"[{'id': 'attpqCLqfY6ApovuU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/G5o2tPyLDozMnw6LB6Q16g/gpOI8GFSCxdQky_7aPywjEnrOTG523ETDu1Md5F0HOkouEjGF9DRUKeY_2WBT54r5w61uQeCdUlx2CaEyl_IYCWJ_p4GEPN7LzZQzat0WaJB7JlikDdJc2mIgu08gAf2lAUx4GTaKjIcADO80nVb2jeRwjT6KPli5aPUYDoYLG2WkPXcE8mnUVjkd19hbK5OIlzA2JrNAyIumWb63L4pfQ/edpN67KR8wWhpWlyp8ELm_UQ2U5uTXHQT7f7-kG1-8Y', 'filename': '2026-05-12_f10d2e3f-55fe-11f1-abc6-c54188a927b0.png', 'size': 1484211, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/s9Nhr7EgkYJCm-T9ORq4-w/pONirf8wOK8eC6lJyzndtaHyvgO9cqFIJbT5fOY5sDHhW-bcO6tmaFAXmFgaemP-OipXY6eY99857KRURfAM1Sh2R9_sSYbtNEiYxjVWb-F3puU2-TbFpwUYgcZux0l08lOK2F2liBQNqXUYNViWNg/qtaR9rrooacReoS4X_N5KytIJlbIBUQAaXsSOfIuRgU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/nDJUOe4USYSdKwedFOAHRg/jUPzs0rkVSxSamtcQW3DGHH-Hr2AY7TLzJ8bqOCe-DvWYGWqIQnR0bXOpk970imiIBO3XJizx5kJDgjOucw65InS-RXIY2mKJuNYfXMElkuqi8gnUhgfC-BcfplVHCTkhlb0HuuwM4dGVyP6qMpHRQ/5a87PRnAuh6PomXPVdtXWhSZbd8WKbISD_8bRAcVf9c', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/FiqOqx1AttV5AHshrv0diw/mj_7s0BDuUci_OnDwmPhSaIW4fDXui_czAiHYKW0LkpgtJ3MCd_P14KlY46XJv0SkmnNNhyU2WHKleIMZ51B92KQoAKf6ehjh5S_-5ego7vW74GXbqPHFGRbcPlJ1GaZKVFFpysbP_JhKWtYBExw4A/IY8GPMqq34WdBkavZKebiDuGirq30qxwrD3NB6HqMEU', 'width': 1280, 'height': 720}}}]"
2026-05-15,"The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2.",1.0,369.0,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attd9onCjToiNbNR7', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/m3SCgsmtg5mVsteCSJ8Qfw/XDlznRhfm9cfxWF7Y0xnVrMP1HvSAAHtcHL38DL6wBivyuw3LZFBzbAmchdB2CGwfFGkQyE-5VC_LpjKqun69DSK2Px6sMwiWyfdtPHicTXDoqQPLPsNr9pLwvReN52UROz2BsxaBYH0uRJvQeSsuNXLhSbUlnZgpl7TPWdhFXgYkgzYGiYeoYu-Bw2wCzbNN98Io3lEtOtzwV7vblA2XA/RDdA8mXZiMtlXBOPMx9TK2X0Lnbw8mSjvNNMurTEo3Y', 'filename': '2026-05-15_66fed675-53a2-11f1-85dd-c97eec7a85af.png', 'size': 1528826, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/a0pFaAT9_XGXOzUDOZET8g/BbXtrowLa5DlVmn6JnaUPP2LGnnu6Jc5d-DIS0d167b9MX7OiYmsECE7DWNd44b4vOeRUTDMR5KSQ2ngZt7eEpqmc6fAX5rEVAmAtOneQC4sjf2tpMU3k7o4hSS3GaFn6gdW7iMe1wdnHMkKsMggzQ/pV_Hpo8qWBp_FGpFNeZ2BZrQGMZF_VHcUokTjvU4XBY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/H54MK-1yji9sEA9KWKJJaQ/UohDM_6h35eo1amPKx7Y8q-UFB3e1sXP-y14gJIGIii3ALxmx2XF0iSq3Re4oTzHkEwpZq2zW5v8sJ6ylR1x4bCZGGUXPDTHkoAbl9FnGWZAQ4lYbLkOL52keOr1v3UBNjQxK7aMTJx2sxT4C92Mqg/21TgozhqzaXAhPaytRMFE4y2hkwMb98KPsu8uDPSKkA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/PVYIsjBLDh28dO5n5SjqKg/J77F_AQc4ZDSUPm1teMlCoG-duXWJ38o4CDVRfn2TG3utkVnirlZeQbA0T4Yq34jmz7FMz-TRZ2VvqXm5noR_x90a8OWelQXIo5rTviDKyX-BqVYj72P-A4w9fh0Ehmgkbd3ZkI0pNmZzZnQfweTPA/zD-duXLNCuLSGzRnf9AqwWM5tFWQwEdX47OuBVqjVk4', 'width': 1280, 'height': 720}}}]"
2026-05-15,"Building 2 is close to being operational. There is only construction left on the backup generators, which are almost complete. Some equipment is also strewn around the building, especially near the air-cooled chillers. Preparation seems to have begun for Building 3 at the site. ",1.0,90.0,126.0,62657.908034360786,124000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,Google Mesa,62657.908034360786,"[{'id': 'attodaaacxLJZ0yrd', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/5FFZ3Xt9RbEs7xn2TgBZxw/06HKJhZThan24qANNtdCrrEZGape_-z1W3-2C8exGIxfvl8YxLGVRCZ-Wt-M1JL5faQZnZKhfktMUSa1iGoM_MTbIoMhfrIzORbZ3_cjbqOYWVS8QPmmUktXpyOHna7eaX5rHcXTEb9IfcsMAwJ1UqUTaUlAg1IzmE_QLDVLdCk2-Z0DHvSPot6t9m91DVdZoF5mgm1FGzHnIccahoVyBg/Aca1eo8fdWfVHgD31_954UIPAUqm3ayGMfxlxptQo3A', 'filename': '2026-05-15_b4b27166-5867-11f1-ba89-dda14b184ee9.png', 'size': 1465798, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/72bPMwxmQF67oJKzOFBdhg/f1Hz8in7tF1opXvxkN6k0k3vwL0bULPdYEyyaU6c-MCLyATmpdfo6yLONlci20FyDf-BQukh6udGIpUgogw-2GxJVC2gzxdc0tqfgS9CHihes6bLVIJZzdOiKS-lRwOMprYS9V1Aaf8C6Xo0oQWtuA/9L4x6_pE20_cNuFAgE81rRKbT2L5voEsAar5Rjjz0o8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/yROcD0O6pkLodzt7NBsH_Q/mXc-g-1yL4r05Il8ClclsZcgg0mhJnIiQEngG1Z32TccuqP19VJS3c9NU8zncwhSEZkWvayxVvRmhGV6GXZN0htWyA9RQCT274IWYru-qjXds3lPVi8KBlnmoLg4j6xQQwQ37lT1rmwcfwG_eRHbxQ/VqG22k-zrgmiIMcRvuxiDu3Pvb7cuzop-VPTcfgg0Vs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/dYpS4IOb9j4btp7MFkhQIQ/qJdEfZ7_ciPw_f5Udzl_IzpCDZMjZv5SU7-NDXPR3dUVvBpqoFQfI987UatnZ0UNEFH3_3-GzZu6_vhrEmgzxfMgoP3xNWkT9uJe1k7OdnyTkNqXb4D036cZtei3jPbs5iCCETXocT9aKjdKdD4YYg/t7T8dercXj4DuVfB_IyruX1htPjkKNhg3jo1rZ03_wE', 'width': 1280, 'height': 720}}}]"
2026-05-17,"Building 2 is operational. It took about 6 months to build the first set of cooling towers and the second set was just starting in October, so that should take until around April 2026. The new roof looked on track to be completed in December and by default we assume operation 5 months after that (i.e. also April 2026). But we estimate that previous buildings on this campus took a month or two longer, so our best estimate is May 2026.",2.0,378.0,454.0,308236.4830722587,610000000000000000000,14.319396,9.870714,4.448682,0.34095600000000004,,Google Pryor (North),308236.4830722587,
2026-05-18,"Building 7-11 (Meta tents) are operational. In January we saw them look almost complete, with some work still ongoing for power equipment. Assuming 3 more months for commissioning, we expect operation by May.",12.0,562.0,731.0,677109.6513390602,1.34e+21,21.289684,14.675506,6.614178000000001,0.506924,,Meta Prometheus,763011.622031329,
2026-05-19,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration.",4.0,228.0,273.0,171478.51483640424,339355980861244000000,8.637096,5.9537640000000005,2.683332,0.205656,,Amazon Ridgeland,171478.51483640424,
2026-05-23,"Buildings 3 and 4 are estimated to be operational. On April 22nd, Oracle [posted](https://x.com/i/status/2047012589302153558) that ""In Abilene, 200MW is already operational"". This suggests that there was still only Building 1 and 2 operational. Since Buildings 3 and 4 looked complete from the outside on March 24th, we give it another month after Oracle's post for them to be operational. This would also give the buildings a similar 1 year 4 months timeline that Buildings 1 took from land clearing to being operational.",4.0,421.0,590.0,510358.7670540677,1.01e+21,15.948322,10.993573,4.954749,0.379742,,OpenAI Stargate Abilene,510358.7670540677,
2026-05-28,"Building 13 (Vantage) is operational, based on it starting construction about 3 months after Building 12.",13.0,631.0,820.0,763011.622031329,1.51e+21,23.903541999999998,16.477303,7.426239,0.5691620000000001,,Meta Prometheus,763011.622031329,
2026-05-31,"Building 3 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB3 was expected to be energized by mid-May 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",3.0,100.0,117.0,109651.33906013137,217000000000000000000,3.7882,2.6113,1.1769,0.0902,0.0,Fluidstack Lake Mariner,109651.33906013137,
2026-06-01,"Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings.",2.0,152.0,198.0,173319.85851440122,343000000000000000000,5.758064,3.969176,1.788888,0.137104,70000.0,Meta Kuna,173319.85851440122,
2026-06-04,Buildings 6 and 7 roof completed. Building 8 roof nearly completed. Building 9 roof half way up. No new operational buildings.,5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attqK0ewGV00z1psb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/jqSTWfi6pjD3KDXIYkdplQ/Fs1ZjaeI003KLTx8mE_V78MJs_5RaIgmP-GSTsoA_gG9B6WOJKcUSlrp0L_aak6Q4rUJJ-iDIzJaM-ljZB5UIQs_pEaWCXy0zbUqLwhx9ew6tm5pbbc2zZX9n3VfXrDCAoYUnU7gM0h16bqa0ejZVeuqNyARGuUWoImFIFuQUQzpwGLDFsVAyFxupkuXLvUXQCU18x80oDP2S6Ujbd9jgg/ett_2hpAYVsCJlk7-n9rlb2KBAjIShN6_hN5FAsBNsE', 'filename': '2026-06-04_67213dac-6049-11f1-a6c5-377e70b9bdf0.png', 'size': 1386729, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/ZGqcg2rDGsmQXFpISUdffQ/SvDS_bDVuVhIklHcey03RyGp-ny8_ErPEwGJnW08uwXO4pIn2OKRBShjxIK80Js4xhBdpWMmz6EPpM8H_KnLRhrgWanTPWuKR75iuNQ0jz9zvba5RFSU7KI2v0W8BfCq4ibnuv3sZ6VSeStS1DgiyQ/b8lOvK4yYVOIKCB3pYwv42c48ykVYx577s4K7fHDzug', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/2XWtk259Nci3f3rj3bB0Gg/WIEOZ4JcQMx51_WVwSjCtldvU8qYCFN94YqURlJBt8gwq7kLbbGcTi6rlaPO4qgiHhg9oMx5WIPROxjHdP8jmpWFlhnny_Ku4Xw9dlUeNpwH9tri-S0T152Lu42frf8eui9MMeYD0CuyBM2cuAAPQA/6L_UQDUW4m0oHkfG_IriTfcZV9KhLov7fGQWEoj0Nlg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/k-bSMhQ7M3T3cCdNl5FTcQ/ZhOuwnLvcGHCY1_IacCXNs5eaKnFSltsdF3K10TEFbcXd1U3ChmF9O1yF847DGjsKzqlz1quzIjQvx2jTb_ksXXMAiaglFgsA_rjn1JYmDaIlDbbZ4hw1hpDLZpYCRP6tJwy8b_0B_8Y1E3n8P9PMA/8NycBuqo9wp4CL0o6vA3jfj-vDBWRgku6z9kwftq0YI', 'width': 1280, 'height': 720}}}]"
2026-06-04,Building 1 and 2 are operational.,2.0,178.0,241.0,203132.89540171804,402000000000000000000,6.742996,4.648114,2.094882,0.160556,,Meta Jeffersonville,203132.89540171804,
2026-06-10,"Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning.",3.0,237.0,284.0,163213.74431531076,323000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Council Bluffs (East),163213.74431531076,
2026-06-14,Building 3 and 4 are operational.,4.0,636.0,859.0,742799.393633148,1.47e+21,24.092952,16.607868,7.4850840000000005,0.5736720000000001,,Microsoft Fairwater Atlanta,373926.22536634665,
2026-06-15,"Building 1 operational. First two buildings are [expected to complete construction by Spring 2026](https://web.archive.org/web/20250923144616/https://www.facebook.com/plugins/post.php?href=https%3A%2F%2Fwww.facebook.com%2Farmdems%2Fposts%2Fupdate-on-lima-road-and-the-data-center-from-armstrong-county-democratic-chair-s%2F122148303506797709%2F). We use the midpoint of Spring (2026-04-15) as a best guess for completion. But this is when the buildings are ""turned over to the tenant"", so it might take more time to install the IT equipment and commission the data center - we think about 2 months. So we estimate 2026-06-15. This [regulatory document](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027064) lists the completion date for Building 1 as 2026-09-12 but this is probably conservative.",1.0,103.0,132.5,124513.12948640171,246411483253589000000,3.901846,2.6896389999999997,1.212207,0.092906,,Goodnight,0,
2026-06-15,Site 3 fully operational.,15.0,658.0,921.0,550783.2238504295,1.09e+21,24.926356,17.182354,7.744002,0.593516,,QTS Richmond,492167.7614957049,
2026-06-19,Building 1 and 2 are operational.,2.0,178.0,241.0,203132.89540171804,402000000000000000000,6.742996,4.648114,2.094882,0.160556,,Meta Rosemount,0,
2026-06-21,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23.",18.0,1037.0,1244.0,818595.2501263265,1.62e+21,39.283634,27.079181,12.204452999999999,0.9353739999999999,21.0,Anthropic-Amazon New Carlisle,687215.7655381506,
2026-06-30,"Building 1 operational at full capacity. This corresponds to ""Phase I"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be operational by the end of the first half of 2026.",1.0,132.0,200.0,159551.768236855,315752949340736000000,5.000424000000001,3.4469160000000003,1.5535080000000001,0.119064,,Coreweave Helios,0,
2026-06-30,"Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load.",6.0,262.0,366.8,252652.85497726125,500000000000000000000,9.925084,6.8416060000000005,3.083478,0.236324,,CoreWeave Denton TX,126326.42748863062,
2026-07-01,Estimated full completion of the expanded row of cooling towers and backup generators.,1.0,103.0,123.0,86912.58211217787,172000000000000000000,3.901846,2.6896389999999997,1.212207,0.092906,,Google Midlothian,56088.933804951994,
2026-07-01,"The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density.",2.0,946.0,1276.0,1111672.5618999496,2.2e+21,35.836372,24.702897999999998,11.133474,0.8532919999999999,,Colossus 2,555836.2809499748,
2026-08-01,Building 1 operational. Estimated based on present construction progress and typical timelines.,1.0,105.0,126.0,102071.75341081354,202000000000000000000,3.9776099999999994,2.7418649999999998,1.2357449999999999,0.09471,,Google Kansas City East,0,
2026-08-15,"Building 2 operational. The completion date for [Building 2 Tenant Improvement](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027065) is 2026-11-07, about 2 months later than Building 1. We therefore add 2 months to the Building 1 operational date.",2.0,206.0,265.0,249026.25897280293,492822966507177000000,7.803692,5.379277999999999,2.424414,0.185812,,Goodnight,0,
2026-08-15,Building 2 is operational. This is estimated based on the close-to-complete construction status from May 2026.,2.0,183.0,237.0,153107.6301162203,303000000000000000000,6.932405999999999,4.7786789999999995,2.153727,0.165066,,Google Mesa,62657.908034360786,
