Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-06-30,"Building 1 operational at full capacity. This corresponds to ""Phase I"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be operational by the end of the first half of 2026.",1.0,132,200.0,159551.768236855,315752949340736000000,5.000424000000001,3.4469160000000003,1.5535080000000001,0.119064,,Coreweave Helios,0,
2026-06-30,"Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load.",6.0,262,366.8,252652.85497726125,500000000000000000000,9.925084,6.8416060000000005,3.083478,0.236324,,CoreWeave Denton TX,126326.42748863062,
2026-06-30,"Building 3 is operational. Based on most of the coolers being installed to the south, and 11 months since the roof was complete.",3.0,237,284.0,135927.23597776654,269000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Omaha,65184.4365841334,
2026-07-01,Estimated full completion of the expanded row of cooling towers and backup generators.,1.0,103,123.0,86912.58211217787,172000000000000000000,3.901846,2.6896389999999997,1.212207,0.092906,,Google Midlothian,56088.933804951994,
2026-07-01,"The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density.",2.0,946,1276.0,1111672.5618999496,2.2e+21,35.836372,24.702897999999998,11.133474,0.8532919999999999,,Colossus 2,555836.2809499748,
2026-08-01,Building 1 operational. Estimated based on present construction progress and typical timelines.,1.0,105,126.0,102071.75341081354,202000000000000000000,3.9776099999999994,2.7418649999999998,1.2357449999999999,0.09471,,Google Kansas City East,0,
2026-08-15,"Building 2 operational. The completion date for [Building 2 Tenant Improvement](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027065) is 2026-11-07, about 2 months later than Building 1. We therefore add 2 months to the Building 1 operational date.",2.0,206,265.0,249115.7150075796,493000000000000000000,7.803692,5.379277999999999,2.424414,0.185812,,Goodnight,0,
2026-08-15,Building 2 is operational. This is estimated based on the close-to-complete construction status from May 2026.,2.0,183,237.0,153107.6301162203,303000000000000000000,6.932405999999999,4.7786789999999995,2.153727,0.165066,,Google Mesa,62657.908034360786,
2026-08-26,"Building 14 (Vantage) operational, based on it starting construction about 3 months after Building 13.",14.0,700,910.0,843860.5356240525,1.67e+21,26.5174,18.2791,8.238299999999999,0.6314,,Meta Prometheus,763011.622031329,
2026-09-18,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)",12.0,683,819.0,514435.54450921173,1.01806794258373e+21,25.873406000000003,17.835179,8.038227000000001,0.6160660000000001,,Amazon Madison Mega Site,214348.14354550533,
2026-09-30,Building 3 is operational. Based on the stated completion date in this [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008019),3.0,178,231.0,202472.98777125112,400694042799306000000,6.742996,4.648114,2.094882,0.160556,,Meta Temple,173247.6719844078,
2026-10-01,"Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"".",20.0,854,1110.0,1030823.6483072259,2.04e+21,32.351228,22.300501999999998,10.050726,0.770308,,Meta Prometheus,763011.622031329,
2026-10-02,"Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity.",10.0,398,558.0,487114.7043961597,964000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,DayOne Nusajaya,281455.280444669,
2026-10-31,"Building 4 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB4 was expected to be energized by Q3 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",4.0,268,313.0,273875.6947953512,542000000000000000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,0.0,Fluidstack Lake Mariner,109651.33906013137,
2026-11-01,"Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24.",8.0,843,1180.0,1020717.5341081354,2.02e+21,31.934525999999998,22.013258999999998,9.921267,0.760386,,OpenAI Stargate Abilene,510358.7670540677,
2026-11-15,"Buildings 1-3 are operational. Based on the expected completion date reported by [local news](https://corridorbusiness.com/scope-of-qts-data-project-in-cedar-rapids-continuing-to-grow/): “A QTS spokesperson said in July [2025] that the first phase of the project was expected to be completed in late 2026.""",3.0,448,627.0,986732.3644680646,1.9527433492823e+21,16.971136,11.698624,5.272512,0.404096,,QTS Cedar Rapids,0,
2026-12-01,"New [power stations](https://drive.google.com/file/d/1D4eUHwEuirNi0g3IU_xGOti3PcC8fcXi/view?usp=sharing) are in service for a 1.8 GW load at Holly Ridge. However, the data center is still not operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,
2026-12-01,"Building 1 and 2 are operational. The similar data center in Ajman, UAE was delayed by over a year, now due in December 2026 (compare [1](https://khaznadatacenters.com/press-release/khazna-expands-infrastructure-to-accelerate-uaes-leadership-in-artificial-intelligence/), [2](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/)). The buildings here looked 3-6 months behind the Ajman building as of November 2025, but they were moving faster. So we think Building 1 and 2 are on track for 200 MW by December 2026, along with the Ajman building.",2.0,200,280.0,252652.85497726125,500000000000000000000,7.5764,5.2226,2.3538,0.1804,,OpenAI Stargate UAE,0,
2026-12-01,"Estimated operational date of Building 2, the first AI compute building. However, this represents less than 1/5 of the estimated total compute being available because chips installed in the future will be more power-efficient.",1.0,173,207.0,183931.27842344617,364000000000000000000,6.553585999999999,4.517549,2.036037,0.156046,,Google Fort Wayne,0,
2026-12-01,Building 2 is estimated to be operational.,2.0,154,185.0,128852.95603840324,255000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,Google Red Oak,46791.30874178878,
2026-12-18,"Building 5 is operational. On 2026-01-18, Building 5 overall looked like where Building 4 was on 2024-12-14. Building 4 was estimated to be operational as of 2025-10-14. So assuming a similar timeline, Building 5 will be operational by 2026-12-18.",5.0,453,543.0,327943.4057604851,649000000000000000000,17.160546,11.829189,5.331357000000001,0.408606,,Google New Albany,207175.3410813542,
2026-12-31,"Building 1 is operational. There is still work to be done since April, and Q4 2026 operational estimate was based on visible progress then. ",1.0,87,105.0,92976.25063163214,184000000000000000000,3.2957339999999995,2.2718309999999997,1.023903,0.078474,,Google Cedar Rapids,0,
2027-01-01,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI.",1.0,140,196.0,308236.4830722587,610000000000000000000,5.30348,3.6558200000000003,1.6476600000000001,0.12628,,OpenAI Stargate Shackelford,0,
2027-01-02,Buildings 5 and 6 are operational (estimate). Based on the tent buildings at Meta Prometheus taking about 11 months from starting the tent structure to estimated operation.,4.0,204,266.0,232945.93228903486,461000000000000000000,7.727927999999999,5.327051999999999,2.400876,0.184008,,Meta Montgomery,0,
2027-01-24,Building 4 is operational. Expect a 4th building because there's enough land cleared for it. Assuming there's a foundation soon after 2025-09-25 and it takes a similar time to building 2.,4.0,316,379.0,220313.2895401718,436000000000000000000,11.970712,8.251708,3.719004,0.285032,,Google Omaha,65184.4365841334,
2027-01-24,Building 4 is operational. Expect a 4th building because there's enough land cleared for it. Assuming there's a foundation soon after 2025-09-25 and it takes a similar time to building 2.,4.0,316,379.0,220313.2895401718,436000000000000000000,11.970712,8.251708,3.719004,0.285032,,TEST for cooling quantities,135927.23597776654,
2027-02-20,"Building 2 is operational. This is estimated based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026.",2.0,737,885.0,889338.0495199596,1.76e+21,27.919033999999996,19.245281,8.673753,0.664774,,Microsoft Fairwater Wisconsin,445679.63617988885,
2027-02-22,Building 2 is operational. Based on Google Omaha Building 3 taking about 14 months from starting the roof to operation.,2.0,174,209.0,202627.5896917635,401000000000000000000,6.591467999999999,4.543661999999999,2.047806,0.156948,,Google Cedar Rapids,0,
2027-02-23,"Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date.",6.0,358,465.0,407276.4022233451,806000000000000000000,13.561755999999999,9.348454,4.213302,0.322916,,Meta Montgomery,0,
2027-03-31,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",5.0,436,509.0,469429.0045477514,929000000000000000000,16.516552,11.385268,5.131284,0.393272,0.0,Fluidstack Lake Mariner,109651.33906013137,
2027-05-23,Building 3 is operational. Earlier satellite images suggest it was about 3 months behind Building 2.,3.0,261,314.0,313289.54017180396,620000000000000000000,9.887202,6.815493,3.0717090000000002,0.23542200000000002,,Google Cedar Rapids,0,
2027-06-30,"Building 3 is estimated to be operational. We estimate the operational date by analogy to the time that Building 1 took to go from a foundation to being operational. The power capacity is based on the number of generators reported in an air quality permit [application](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (p.92-93). The dry cooler array is more than double the size of the Building 1 array, which suggests an even larger power capacity than we estimate, but we believe the generator-based estimate is more reliable here.",3.0,300,389.0,266801.4148559879,528000000000000000000,11.3646,7.8339,3.5307,0.2706,,Google Storey County,89439.11066195049,
2027-07-01,"Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete.",5.0,386,464.0,320869.1258211218,635000000000000000000,14.622452,10.079618,4.542834,0.34817200000000004,,Google Columbus,215260.23244062657,
2027-07-26,"Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay between building operation, based on previous building estimates.",5.0,395,474.0,320363.82011116727,634000000000000000000,14.96339,10.314635,4.648755,0.35629000000000005,,Google Omaha,65184.4365841334,
2027-07-26,"Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay between building operation, based on previous building estimates.",5.0,395,474.0,320363.82011116727,634000000000000000000,14.96339,10.314635,4.648755,0.35629000000000005,,TEST for cooling quantities,135927.23597776654,
2027-08-31,Estimated construction completion date of Building 2. [Construction Project Filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001234),2.0,128,179.2,154623.54724608388,306000000000000000000,4.848896,3.342464,1.506432,0.115456,,Vantage TX1,38706.417382516425,
2027-09-17,"Building 1 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308).",1.0,336,470.0,737746.3365336028,1.46e+21,12.728352000000001,8.773968,3.954384,0.303072,,Crusoe Abilene Expansion,0,
2027-09-21,"Buildings 1-14 operational. Buildings 1-4 will likely take over 2 years on this site. By comparison, Buildings 1-7 at the New Carlisle site were completed in less than 1.5 years. Assuming a similar pace, we expect 10 additional buildings to take about 2 years after 2025-09-21. This aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/) and a [permit review document](https://opc.deq.state.ms.us/get_doc.aspx?dt=eparat&id=1747289) from 2025-06-25 for this site, stating the project will take “years” to build.",14.0,840,1008.0,633151.4393959525,1.25300669856459e+21,31.820879999999995,21.934919999999998,9.885959999999999,0.75768,,Amazon Ridgeland,171478.51483640424,
2027-09-30,"Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this.",2.0,233,280.0,472460.83880747855,935000000000000000000,8.826506,6.084329,2.7421770000000003,0.21016600000000002,,Start Campus Sines Data Campus,31834.259727134915,
2027-10-01,"6 buildings are operational. This is based on:
1. A [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010861) for Building 6 with a completion date of 2027-07-30. Normally there is a follow-up filing for ""tenant improvement"" which involves building the interior, with a completion date 1-3 months after the initial filing.
2. A project deadline of EOY 2027 in the [original tax abatement agreement](https://www.co.armstrong.tx.us/upload/page/5361/Phase%201%20Tax%20Abatement%20Agreement%20-%20Signed.pdf)
3. The similar 8-building project in Abilene taking an estimated 2 years and 2 months.",6.0,1006,1294.1,2011116.7256189995,3.98e+21,38.109291999999996,26.269678,11.839614000000001,0.907412,,Goodnight,0,
2027-10-01,"Building 2 operational. Estimated based on the construction timeline for Building 1, specifically the time to operational since the roof was complete and the time to operational since the foundation work began.",2.0,283,339.0,322890.3486609399,639000000000000000000,10.720606,7.389978999999999,3.330627,0.255266,,Google Lincoln,126831.73319858515,
2027-11-11,"Building 2 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308).",2.0,672,941.0,1480545.730166751,2.93e+21,25.456704000000002,17.547936,7.908768,0.606144,,Crusoe Abilene Expansion,0,
2027-11-15,"Buildings 4-7 are operational. Based on the expected completion date reported by [local news](https://corridorbusiness.com/scope-of-qts-data-project-in-cedar-rapids-continuing-to-grow/): “A QTS spokesperson said in July [2025] that [...] The second phase is expected to be completed in late 2027.""",7.0,1133,1587.0,3518579.9217138807,6.96326966507177e+21,42.920306,29.586029,13.334277,1.021966,,QTS Cedar Rapids,0,
2028-01-01,"First phase is operational, based on a [Meta blog post](https://drive.google.com/file/d/1PmFNgOwkPepwjpGIbNUuPJP0LNgIqe7l/view?usp=sharing). We assume that this aligns with the three natural gas turbines being completed, for a total of 2262 MW capacity, but that these turbines have a backup role. This is close to the 1800 MW of load requested from the grid. Meta [claims](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) that ""The Hyperion cluster will have a 5-gigawatt capacity once complete"", but so far there is no concrete evidence for this happening at the Holly Ridge site alone.",9.0,1676,2262.0,3693784.73976756,7.31e+21,63.49023199999999,43.765387999999994,19.724844,1.511752,,Meta Hyperion,0,
2028-01-01,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028.",10.0,1000,1400.0,2021222.83981809,4e+21,37.882,26.113,11.769,0.902,,OpenAI Stargate UAE,0,
2028-01-01,"Building 2 and 3 are operational at full capacity. This corresponds to ""Phase II"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""throughout 2027"". We assume it takes until the end of 2027 to reach full capacity.",3.0,396,600.0,478655.30471056444,947258848022207000000,15.001272,10.340748,4.6605240000000006,0.357192,,Coreweave Helios,0,
2028-01-01,"Estimate: All 6 AI data center buildings will be finished in 2028, assuming a groundbreak-to-operational timeline of 18-24 months. One is complete, three are clearly under construction, and the last two data centers are still breaking ground and laying foundations.",6.0,348,487.0,250631.63213744314,496000000000000000000,13.182935999999998,9.087323999999999,4.095612,0.313896,,STACK Infrastructure NVA02,61141.99090449722,
2028-03-17,"Buildings 19-32 are operational. This is an estimate based on how long Buildings 1-16 took to become operational. In May 2026, the foundation of several buildings and a substation was visible at the site of Buildings 19-32. Buildings 1-16 took 1 year and 10 months to go from a similar state to operational. So we add 1 year and 10 months to May 2026 to get this date estimate. The power capacity is based on an [air quality permit](https://t.co/HsAO7oyKa2) filed in May 2026, and the compute capacity is based on Trainium3 chips.",32.0,1925,2310.0,1748357.756442648,3.46e+21,72.92285,50.267525,22.655325,1.73635,,Anthropic-Amazon New Carlisle,687215.7655381506,
2028-04-01,"Estimated completion time for all 5 main AI buildings assuming construction continues at the same rate, based on the observed timelines of Buildings 2 and 3.",5.0,863,1035.0,1424962.1020717535,2.82e+21,32.692166,22.535519,10.156647,0.7784260000000001,,Google Fort Wayne,0,
